timestamp,symbol,model_signal,confidence,current_price,decision,reason
2026-01-12T13:06:04.457702,DOGEUSDT,SHORT,0.7858379624963538,0.13657,HOLD,
2026-01-12T13:07:05.670853,DOGEUSDT,SHORT,0.6953199914965373,0.13639,HOLD,
2026-01-12T13:08:04.674238,DOGEUSDT,SHORT,0.6953199914965373,0.13612,HOLD,
2026-01-12T13:09:04.822417,DOGEUSDT,SHORT,0.6801442909373094,0.13634,HOLD,
2026-01-12T13:10:08.034113,DOGEUSDT,LONG,0.5003346212836268,0.13621,HOLD,
2026-01-12T13:11:04.554942,DOGEUSDT,SHORT,0.5986175484944138,0.13636,HOLD,
2026-01-12T13:12:05.076207,DOGEUSDT,SHORT,0.5108009576087476,0.13632,HOLD,
2026-01-12T13:13:04.359149,DOGEUSDT,SHORT,0.7245531278562121,0.13634,HOLD,
2026-01-12T13:14:05.202803,DOGEUSDT,SHORT,0.5108009576087476,0.13614,HOLD,
2026-01-12T13:15:06.645350,DOGEUSDT,LONG,0.6185769188836369,0.1362,HOLD,
2026-01-12T13:16:04.795874,DOGEUSDT,SHORT,0.5958151553933705,0.13645,HOLD,
2026-01-12T13:17:05.160403,DOGEUSDT,SHORT,0.6697924157505954,0.13654,HOLD,
2026-01-12T13:18:04.485670,DOGEUSDT,SHORT,0.6127136295508143,0.1364,HOLD,
2026-01-12T13:19:04.768747,DOGEUSDT,SHORT,0.6697924157505954,0.1365,HOLD,
2026-01-12T13:20:06.923748,DOGEUSDT,SHORT,0.7837752149792241,0.13649,HOLD,
2026-01-12T13:21:05.360870,DOGEUSDT,SHORT,0.7387131149332296,0.13654,HOLD,
2026-01-12T13:22:04.902349,DOGEUSDT,SHORT,0.766286324433503,0.1366,HOLD,
2026-01-12T13:23:05.307427,DOGEUSDT,SHORT,0.7514801670652607,0.13649,HOLD,
2026-01-12T13:24:04.790234,DOGEUSDT,SHORT,0.7022445299617799,0.1365,HOLD,
2026-01-12T13:25:06.912407,DOGEUSDT,SHORT,0.531425258294701,0.13627,HOLD,
2026-01-12T13:26:05.486258,DOGEUSDT,SHORT,0.531425258294701,0.13627,HOLD,
2026-01-12T13:27:05.422564,DOGEUSDT,SHORT,0.531425258294701,0.13634,HOLD,
2026-01-12T13:28:05.033107,DOGEUSDT,LONG,0.5481186466279773,0.13623,HOLD,
2026-01-12T13:29:05.000210,DOGEUSDT,SHORT,0.5689213660255299,0.13644,HOLD,
2026-01-12T13:30:06.123821,DOGEUSDT,SHORT,0.6937784575730187,0.13634,HOLD,
2026-01-12T13:31:04.280944,DOGEUSDT,SHORT,0.7022445299617799,0.13642,HOLD,
2026-01-12T13:32:05.129500,DOGEUSDT,SHORT,0.6937784575730187,0.13633,HOLD,
2026-01-12T13:33:04.412039,DOGEUSDT,SHORT,0.7439034849814103,0.13635,HOLD,
2026-01-12T13:34:04.873715,DOGEUSDT,SHORT,0.7022445299617799,0.13648,HOLD,
2026-01-12T13:35:07.042184,DOGEUSDT,SHORT,0.7022445299617799,0.13657,HOLD,
2026-01-12T13:36:04.697826,DOGEUSDT,SHORT,0.7781107772635176,0.13656,HOLD,
2026-01-12T13:37:05.585774,DOGEUSDT,SHORT,0.7781107772635176,0.13657,HOLD,
2026-01-12T13:38:05.055065,DOGEUSDT,SHORT,0.7022445299617799,0.13642,HOLD,
2026-01-12T13:39:04.317267,DOGEUSDT,SHORT,0.6937784575730187,0.1364,HOLD,
2026-01-12T13:40:06.718376,DOGEUSDT,SHORT,0.7022445299617799,0.13649,HOLD,
2026-01-12T13:41:06.641234,DOGEUSDT,SHORT,0.6937784575730187,0.13639,HOLD,
2026-01-12T13:42:04.944252,DOGEUSDT,SHORT,0.6937784575730187,0.13637,HOLD,
2026-01-12T13:43:06.013918,DOGEUSDT,SHORT,0.5956771827869106,0.13623,HOLD,
2026-01-12T13:44:05.080526,DOGEUSDT,SHORT,0.5849035918643749,0.13614,HOLD,
2026-01-12T13:45:06.278242,DOGEUSDT,LONG,0.5591273378027979,0.13615,HOLD,
2026-01-12T13:46:04.915308,DOGEUSDT,LONG,0.5591273378027979,0.13608,HOLD,
2026-01-12T13:47:05.459393,DOGEUSDT,LONG,0.5317110538946342,0.13596,HOLD,
2026-01-12T13:48:04.883218,DOGEUSDT,SHORT,0.5861065242957904,0.13627,HOLD,
2026-01-12T13:49:06.171184,DOGEUSDT,SHORT,0.5861065242957904,0.13621,HOLD,
2026-01-12T13:50:06.498286,DOGEUSDT,SHORT,0.7837752149792241,0.13614,HOLD,
2026-01-12T13:51:05.562296,DOGEUSDT,SHORT,0.7768908026694974,0.13622,HOLD,
2026-01-12T13:52:05.642442,DOGEUSDT,SHORT,0.7768908026694974,0.13625,HOLD,
2026-01-12T13:53:05.720462,DOGEUSDT,SHORT,0.7387131149332296,0.13626,HOLD,
2026-01-12T13:54:05.255095,DOGEUSDT,SHORT,0.7837752149792241,0.13638,HOLD,
2026-01-12T13:55:06.601847,DOGEUSDT,SHORT,0.7387131149332296,0.13635,HOLD,
2026-01-12T13:56:04.766610,DOGEUSDT,SHORT,0.7514801670652607,0.13635,HOLD,
2026-01-12T13:57:05.621034,DOGEUSDT,SHORT,0.7514801670652607,0.13638,HOLD,
2026-01-12T13:58:05.394265,DOGEUSDT,SHORT,0.7022445299617799,0.1363,HOLD,
2026-01-12T13:59:05.740226,DOGEUSDT,SHORT,0.7022445299617799,0.13635,HOLD,
2026-01-12T14:00:07.008670,DOGEUSDT,SHORT,0.7022445299617799,0.13635,HOLD,
2026-01-12T14:01:04.309009,DOGEUSDT,SHORT,0.7022445299617799,0.13632,HOLD,
2026-01-12T14:02:05.973601,DOGEUSDT,SHORT,0.7022445299617799,0.13625,HOLD,
2026-01-12T14:03:05.412214,DOGEUSDT,SHORT,0.7022445299617799,0.13626,HOLD,
2026-01-12T14:04:04.769884,DOGEUSDT,SHORT,0.7022445299617799,0.13628,HOLD,
2026-01-12T14:05:07.262804,DOGEUSDT,SHORT,0.7022445299617799,0.13625,HOLD,
2026-01-12T14:06:04.972859,DOGEUSDT,SHORT,0.7322714281838402,0.13639,HOLD,
2026-01-12T14:07:05.315748,DOGEUSDT,SHORT,0.7769388556117918,0.13655,HOLD,
2026-01-12T14:08:05.032826,DOGEUSDT,SHORT,0.7781107772635176,0.13647,HOLD,
2026-01-12T14:09:04.347160,DOGEUSDT,SHORT,0.7781107772635176,0.13651,HOLD,
2026-01-12T14:10:06.740815,DOGEUSDT,SHORT,0.7781107772635176,0.13662,HOLD,
2026-01-12T14:11:05.297864,DOGEUSDT,SHORT,0.7781107772635176,0.13664,HOLD,
2026-01-12T14:12:05.510814,DOGEUSDT,SHORT,0.7781107772635176,0.13674,HOLD,
2026-01-12T14:13:05.046698,DOGEUSDT,SHORT,0.7781107772635176,0.13671,HOLD,
2026-01-12T14:14:05.404896,DOGEUSDT,SHORT,0.7781107772635176,0.13672,HOLD,
2026-01-12T14:15:07.227051,DOGEUSDT,SHORT,0.7727460434618296,0.13678,HOLD,
2026-01-12T14:16:05.075746,DOGEUSDT,SHORT,0.7727460434618296,0.13675,HOLD,
2026-01-12T14:17:04.497850,DOGEUSDT,SHORT,0.6957627231388948,0.1366,HOLD,
2026-01-12T14:18:05.129417,DOGEUSDT,SHORT,0.6627595340871295,0.13632,HOLD,
2026-01-12T14:19:04.577942,DOGEUSDT,SHORT,0.6957627231388948,0.13653,HOLD,
2026-01-12T14:20:06.835964,DOGEUSDT,SHORT,0.7925200261444688,0.13641,HOLD,
2026-01-12T14:21:05.141313,DOGEUSDT,SHORT,0.7858379624963538,0.13636,HOLD,
2026-01-12T14:22:04.640840,DOGEUSDT,SHORT,0.6953199914965373,0.13601,HOLD,
2026-01-12T14:23:05.544613,DOGEUSDT,SHORT,0.6823872711129002,0.13605,HOLD,
2026-01-12T14:24:05.775605,DOGEUSDT,SHORT,0.6823872711129002,0.1361,HOLD,
2026-01-12T14:25:07.713808,DOGEUSDT,LONG,0.6877275889653548,0.13557,HOLD,
2026-01-12T14:26:04.871477,DOGEUSDT,LONG,0.6877275889653548,0.13593,HOLD,
2026-01-12T14:27:05.313592,DOGEUSDT,LONG,0.6373050480929426,0.13601,HOLD,
2026-01-12T14:28:05.558988,DOGEUSDT,LONG,0.5444748340896031,0.13609,HOLD,
2026-01-12T14:29:04.994305,DOGEUSDT,LONG,0.5137094365078161,0.13603,HOLD,
2026-01-12T14:30:07.689387,DOGEUSDT,LONG,0.5423548835116017,0.13581,HOLD,
2026-01-12T14:31:05.276406,DOGEUSDT,LONG,0.5137094365078161,0.13598,HOLD,
2026-01-12T14:32:04.842381,DOGEUSDT,SHORT,0.5756841599092093,0.13612,HOLD,
2026-01-12T21:54:09.971068,DOGEUSDT,LONG,0.7379776598914394,0.13617,HOLD,
2026-01-14T01:55:49.639401,DOGEUSDT,LONG,0.7858731688136174,0.14795,HOLD,
2026-01-14T02:00:44.238264,DOGEUSDT,SHORT,0.5856997353280488,0.14785,HOLD,
2026-01-14T02:01:09.731385,DOGEUSDT,SHORT,0.5602845210790689,0.14793,HOLD,
2026-01-14T02:02:06.760542,DOGEUSDT,SHORT,0.5254944668518602,0.14776,HOLD,
2026-01-14T02:03:06.377484,DOGEUSDT,SHORT,0.5531696892364936,0.14787,HOLD,
2026-01-14T02:04:04.891215,DOGEUSDT,SHORT,0.5254944668518602,0.14761,HOLD,
2026-01-14T02:05:07.819365,DOGEUSDT,LONG,0.6478907622415843,0.1475,HOLD,
2026-01-14T02:06:05.151715,DOGEUSDT,LONG,0.5236592625624734,0.14797,HOLD,
2026-01-14T02:07:05.463631,DOGEUSDT,SHORT,0.5629913658564832,0.14804,HOLD,
2026-01-14T02:08:04.921158,DOGEUSDT,SHORT,0.5629913658564832,0.14815,HOLD,
2026-01-14T02:09:06.656174,DOGEUSDT,SHORT,0.5629913658564832,0.14803,HOLD,
2026-01-14T02:10:07.001471,DOGEUSDT,SHORT,0.6203019199752595,0.14801,HOLD,
2026-01-14T02:11:04.391470,DOGEUSDT,SHORT,0.5767750160321674,0.14821,HOLD,
2026-01-14T02:12:04.612708,DOGEUSDT,SHORT,0.7198862042624281,0.14868,HOLD,
2026-01-14T02:13:04.999083,DOGEUSDT,SHORT,0.7198862042624281,0.14856,HOLD,
2026-01-14T02:14:04.337530,DOGEUSDT,SHORT,0.7198862042624281,0.14873,HOLD,
2026-01-14T02:15:06.394360,DOGEUSDT,SHORT,0.7136318296663671,0.14868,HOLD,
2026-01-14T02:16:05.834955,DOGEUSDT,SHORT,0.7393588980552088,0.14882,HOLD,
2026-01-14T02:17:05.225809,DOGEUSDT,SHORT,0.7393588980552088,0.14914,HOLD,
2026-01-14T02:18:04.785033,DOGEUSDT,SHORT,0.7393588980552088,0.14877,HOLD,
2026-01-14T02:19:05.170615,DOGEUSDT,SHORT,0.68871657903842,0.14876,HOLD,
2026-01-14T02:20:06.568903,DOGEUSDT,SHORT,0.625636971115948,0.14865,HOLD,
2026-01-14T02:21:04.900650,DOGEUSDT,SHORT,0.625636971115948,0.1486,HOLD,
2026-01-14T02:22:05.162607,DOGEUSDT,SHORT,0.625636971115948,0.14865,HOLD,
2026-01-14T02:23:04.022082,DOGEUSDT,SHORT,0.625636971115948,0.14867,HOLD,
2026-01-14T02:24:05.398743,DOGEUSDT,SHORT,0.625636971115948,0.14854,HOLD,
2026-01-14T02:25:06.614708,DOGEUSDT,SHORT,0.594836069252513,0.14864,HOLD,
2026-01-14T02:26:04.860731,DOGEUSDT,SHORT,0.594836069252513,0.14859,HOLD,
2026-01-14T02:27:05.196613,DOGEUSDT,SHORT,0.594836069252513,0.14857,HOLD,
2026-01-14T02:28:04.581708,DOGEUSDT,SHORT,0.594836069252513,0.14853,HOLD,
2026-01-14T02:29:05.663106,DOGEUSDT,SHORT,0.6530577375145943,0.14868,HOLD,
2026-01-14T02:30:07.196875,DOGEUSDT,SHORT,0.6460448790682822,0.14879,HOLD,
2026-01-14T02:31:02.530075,DOGEUSDT,SHORT,0.6460448790682822,0.14858,HOLD,
2026-01-14T02:32:06.577801,DOGEUSDT,SHORT,0.5776223665186996,0.14859,HOLD,
2026-01-14T02:33:05.105658,DOGEUSDT,SHORT,0.6460448790682822,0.14872,HOLD,
2026-01-14T02:34:02.647164,DOGEUSDT,SHORT,0.6460448790682822,0.14879,HOLD,
2026-01-14T02:35:08.879235,DOGEUSDT,SHORT,0.5873899080402107,0.14869,HOLD,
2026-01-14T02:36:05.747221,DOGEUSDT,SHORT,0.5873899080402107,0.14864,HOLD,
2026-01-14T02:37:05.792355,DOGEUSDT,SHORT,0.6510720555309439,0.14878,HOLD,
2026-01-14T02:38:05.033365,DOGEUSDT,SHORT,0.592724975905365,0.1488,HOLD,
2026-01-14T02:39:02.512318,DOGEUSDT,SHORT,0.592724975905365,0.14877,HOLD,
2026-01-14T02:40:09.065923,DOGEUSDT,SHORT,0.5857469540077995,0.14862,HOLD,
2026-01-14T02:41:03.892179,DOGEUSDT,SHORT,0.5759685960025998,0.14865,HOLD,
2026-01-14T02:42:05.108354,DOGEUSDT,SHORT,0.5857469540077995,0.1487,HOLD,
2026-01-14T02:43:03.038354,DOGEUSDT,SHORT,0.5857469540077995,0.14858,HOLD,
2026-01-14T02:44:04.454543,DOGEUSDT,LONG,0.5031733174055835,0.14859,HOLD,
2026-01-14T02:45:08.412432,DOGEUSDT,SHORT,0.6648980855894889,0.14871,HOLD,
2026-01-14T02:46:04.762844,DOGEUSDT,SHORT,0.7178277897421639,0.14871,HOLD,
2026-01-14T02:47:05.129121,DOGEUSDT,SHORT,0.7236306832855031,0.14882,HOLD,
2026-01-14T02:48:04.405418,DOGEUSDT,SHORT,0.7236306832855031,0.14878,HOLD,
2026-01-14T02:49:04.875608,DOGEUSDT,SHORT,0.7236306832855031,0.14883,HOLD,
2026-01-14T02:50:08.664998,DOGEUSDT,SHORT,0.6712910331913999,0.14868,HOLD,
2026-01-14T02:51:04.998675,DOGEUSDT,SHORT,0.5441103053072371,0.14813,HOLD,
2026-01-14T02:52:06.314348,DOGEUSDT,SHORT,0.529105946895803,0.14831,HOLD,
2026-01-14T02:53:04.325151,DOGEUSDT,SHORT,0.529105946895803,0.14824,HOLD,
2026-01-14T02:54:04.783845,DOGEUSDT,SHORT,0.5401892623382436,0.1483,HOLD,
2026-01-14T02:55:07.436716,DOGEUSDT,SHORT,0.5478315154038008,0.14831,HOLD,
2026-01-14T02:56:05.431046,DOGEUSDT,SHORT,0.5191628047543315,0.14815,HOLD,
2026-01-14T02:57:05.429557,DOGEUSDT,LONG,0.5585451781963848,0.14834,HOLD,
2026-01-14T02:58:04.532684,DOGEUSDT,SHORT,0.7027557116396257,0.14838,HOLD,
2026-01-14T02:59:04.780873,DOGEUSDT,SHORT,0.7253776166481543,0.14848,HOLD,
2026-01-14T03:00:07.581959,DOGEUSDT,SHORT,0.8105317764111346,0.14853,HOLD,
2026-01-14T03:01:04.773497,DOGEUSDT,SHORT,0.8105317764111346,0.14847,HOLD,
2026-01-14T03:02:05.098695,DOGEUSDT,SHORT,0.7414217721024632,0.14827,HOLD,
2026-01-14T03:03:04.168300,DOGEUSDT,SHORT,0.7622021572040296,0.14836,HOLD,
2026-01-14T03:04:04.533855,DOGEUSDT,SHORT,0.7694052821299135,0.14849,HOLD,
2026-01-14T03:05:07.275831,DOGEUSDT,SHORT,0.7694052821299135,0.14856,HOLD,
2026-01-14T03:06:04.428858,DOGEUSDT,SHORT,0.7694052821299135,0.14841,HOLD,
2026-01-14T03:07:04.909314,DOGEUSDT,SHORT,0.8105317764111346,0.14841,HOLD,
2026-01-14T03:08:06.096492,DOGEUSDT,SHORT,0.8105317764111346,0.1486,HOLD,
2026-01-14T03:09:04.372110,DOGEUSDT,SHORT,0.7694052821299135,0.14852,HOLD,
2026-01-14T03:10:07.236052,DOGEUSDT,SHORT,0.7694052821299135,0.14851,HOLD,
2026-01-14T03:11:04.652669,DOGEUSDT,SHORT,0.7539419445303741,0.14832,HOLD,
2026-01-14T03:12:06.108329,DOGEUSDT,SHORT,0.832247151475373,0.14857,HOLD,
2026-01-14T03:13:04.430825,DOGEUSDT,SHORT,0.832247151475373,0.14878,HOLD,
2026-01-14T03:14:04.962912,DOGEUSDT,SHORT,0.832247151475373,0.14893,HOLD,
2026-01-14T03:15:06.483121,DOGEUSDT,SHORT,0.8279018099717841,0.14874,HOLD,
2026-01-14T03:16:04.749581,DOGEUSDT,SHORT,0.8279018099717841,0.14883,HOLD,
2026-01-14T03:17:05.043321,DOGEUSDT,SHORT,0.8279018099717841,0.14876,HOLD,
2026-01-14T03:18:05.253101,DOGEUSDT,SHORT,0.8279018099717841,0.14895,HOLD,
2026-01-14T03:19:05.129473,DOGEUSDT,SHORT,0.7895668214700278,0.14902,HOLD,
2026-01-14T03:20:04.540884,DOGEUSDT,SHORT,0.7895668214700278,0.14894,HOLD,
2026-01-14T03:21:07.198269,DOGEUSDT,SHORT,0.7895668214700278,0.1489,HOLD,
2026-01-14T03:22:05.156163,DOGEUSDT,SHORT,0.7638939371517062,0.14874,HOLD,
2026-01-14T03:23:04.281514,DOGEUSDT,SHORT,0.7638939371517062,0.14882,HOLD,
2026-01-14T03:24:04.766326,DOGEUSDT,SHORT,0.7895668214700278,0.14893,HOLD,
2026-01-14T03:25:07.043813,DOGEUSDT,SHORT,0.7638939371517062,0.1487,HOLD,
2026-01-14T03:26:04.299113,DOGEUSDT,SHORT,0.7638939371517062,0.14881,HOLD,
2026-01-14T03:27:04.846445,DOGEUSDT,SHORT,0.7565731215823255,0.14866,HOLD,
2026-01-14T03:28:05.363954,DOGEUSDT,SHORT,0.7565731215823255,0.14868,HOLD,
2026-01-14T03:29:04.694847,DOGEUSDT,SHORT,0.7638939371517062,0.14873,HOLD,
2026-01-14T03:30:06.732647,DOGEUSDT,SHORT,0.7694052821299135,0.1487,HOLD,
2026-01-14T03:31:05.232255,DOGEUSDT,SHORT,0.7694052821299135,0.14884,HOLD,
2026-01-14T03:32:04.463713,DOGEUSDT,SHORT,0.8094891638558458,0.14883,HOLD,
2026-01-14T03:33:04.923139,DOGEUSDT,SHORT,0.832247151475373,0.14928,HOLD,
2026-01-14T03:34:07.044250,DOGEUSDT,SHORT,0.832247151475373,0.14948,HOLD,
2026-01-14T03:35:06.268296,DOGEUSDT,SHORT,0.8620283216984285,0.1494,HOLD,
2026-01-14T03:36:04.784904,DOGEUSDT,SHORT,0.8788414515292864,0.14942,HOLD,
2026-01-14T03:37:03.103383,DOGEUSDT,SHORT,0.8788414515292864,0.14943,HOLD,
2026-01-14T03:38:06.231678,DOGEUSDT,SHORT,0.8788414515292864,0.14951,HOLD,
2026-01-14T03:39:04.366131,DOGEUSDT,SHORT,0.8100649617364282,0.14948,HOLD,
2026-01-14T03:40:07.166426,DOGEUSDT,SHORT,0.7714949027851896,0.14962,HOLD,
2026-01-14T03:41:04.612377,DOGEUSDT,SHORT,0.7247722398785426,0.14963,HOLD,
2026-01-14T03:42:04.585462,DOGEUSDT,SHORT,0.7935276268795285,0.14968,HOLD,
2026-01-14T03:43:05.402715,DOGEUSDT,SHORT,0.7498492914761985,0.14955,HOLD,
2026-01-14T03:44:04.874282,DOGEUSDT,SHORT,0.7210428126653443,0.14947,HOLD,
2026-01-14T03:45:07.342436,DOGEUSDT,SHORT,0.7759012683678749,0.14944,HOLD,
2026-01-14T03:46:06.177529,DOGEUSDT,SHORT,0.7525741089632216,0.14951,HOLD,
2026-01-14T03:47:04.147884,DOGEUSDT,SHORT,0.7525741089632216,0.14959,HOLD,
2026-01-14T03:48:03.954283,DOGEUSDT,SHORT,0.7525741089632216,0.14951,HOLD,
2026-01-14T03:49:05.574244,DOGEUSDT,SHORT,0.7959061656007888,0.14961,HOLD,
2026-01-14T03:50:07.233322,DOGEUSDT,SHORT,0.7857652333955342,0.14953,HOLD,
2026-01-14T03:51:06.535216,DOGEUSDT,SHORT,0.8450465744291171,0.14966,HOLD,
2026-01-14T03:52:04.956868,DOGEUSDT,SHORT,0.7846225490874948,0.14959,HOLD,
2026-01-14T03:53:05.379997,DOGEUSDT,SHORT,0.7777574653421357,0.14947,HOLD,
2026-01-14T03:54:04.529692,DOGEUSDT,SHORT,0.7178266264028377,0.14943,HOLD,
2026-01-14T03:55:06.508041,DOGEUSDT,SHORT,0.7777574653421357,0.14944,HOLD,
2026-01-14T03:56:05.050800,DOGEUSDT,SHORT,0.7846225490874948,0.14967,HOLD,
2026-01-14T03:57:05.808907,DOGEUSDT,SHORT,0.7846225490874948,0.14962,HOLD,
2026-01-14T03:58:05.636328,DOGEUSDT,SHORT,0.8441573730504227,0.14985,HOLD,
2026-01-14T03:59:05.332421,DOGEUSDT,SHORT,0.8450465744291171,0.14987,HOLD,
2026-01-14T04:00:07.595894,DOGEUSDT,SHORT,0.8450465744291171,0.1498,HOLD,
2026-01-14T04:01:04.989022,DOGEUSDT,SHORT,0.8450465744291171,0.14994,HOLD,
2026-01-14T04:02:04.921112,DOGEUSDT,SHORT,0.8450465744291171,0.14983,HOLD,
2026-01-14T04:03:05.077696,DOGEUSDT,SHORT,0.7857652333955342,0.1497,HOLD,
2026-01-14T04:04:03.152430,DOGEUSDT,SHORT,0.7857652333955342,0.1497,HOLD,
2026-01-14T04:05:06.540054,DOGEUSDT,SHORT,0.7857652333955342,0.14962,HOLD,
2026-01-14T04:06:07.552909,DOGEUSDT,SHORT,0.7353428782517164,0.14959,HOLD,
2026-01-14T04:07:04.848331,DOGEUSDT,SHORT,0.6437191498388446,0.14945,HOLD,
2026-01-14T04:08:04.985052,DOGEUSDT,SHORT,0.6297624023617767,0.14931,HOLD,
2026-01-14T04:09:05.108946,DOGEUSDT,SHORT,0.619316614717528,0.14926,HOLD,
2026-01-14T04:10:06.034576,DOGEUSDT,SHORT,0.6517770201745021,0.14908,HOLD,
2026-01-14T04:11:03.041906,DOGEUSDT,SHORT,0.6517770201745021,0.14919,HOLD,
2026-01-14T04:12:06.290162,DOGEUSDT,SHORT,0.6517770201745021,0.1491,HOLD,
2026-01-14T04:13:04.511338,DOGEUSDT,SHORT,0.5031223356533561,0.14902,HOLD,
2026-01-14T04:14:04.819139,DOGEUSDT,SHORT,0.5031223356533561,0.14904,HOLD,
2026-01-14T04:15:07.572517,DOGEUSDT,SHORT,0.5031223356533561,0.14904,HOLD,
2026-01-14T04:16:05.743340,DOGEUSDT,SHORT,0.6891729784062628,0.14926,HOLD,
2026-01-14T04:17:03.259743,DOGEUSDT,SHORT,0.6891729784062628,0.14929,HOLD,
2026-01-14T04:18:06.725838,DOGEUSDT,SHORT,0.7796441282482937,0.14938,HOLD,
2026-01-14T04:19:04.804709,DOGEUSDT,SHORT,0.7726663359668522,0.14934,HOLD,
2026-01-14T04:20:06.942479,DOGEUSDT,SHORT,0.7743057140141562,0.14926,HOLD,
2026-01-14T04:21:04.881378,DOGEUSDT,SHORT,0.7199285239993573,0.14916,HOLD,
2026-01-14T04:22:04.838346,DOGEUSDT,SHORT,0.7199285239993573,0.14923,HOLD,
2026-01-14T04:23:05.322285,DOGEUSDT,SHORT,0.7279551191334126,0.14946,HOLD,
2026-01-14T04:24:04.900874,DOGEUSDT,SHORT,0.7991441545345522,0.14953,HOLD,
2026-01-14T04:25:06.953852,DOGEUSDT,SHORT,0.7279551191334126,0.14939,HOLD,
2026-01-14T04:26:05.036813,DOGEUSDT,SHORT,0.7991441545345522,0.14951,HOLD,
2026-01-14T04:27:04.729393,DOGEUSDT,SHORT,0.7743057140141562,0.14939,HOLD,
2026-01-14T04:28:05.853629,DOGEUSDT,SHORT,0.7562890618487951,0.14948,HOLD,
2026-01-14T04:29:04.947506,DOGEUSDT,SHORT,0.7279551191334126,0.14949,HOLD,
2026-01-14T04:30:07.124452,DOGEUSDT,SHORT,0.7279551191334126,0.14934,HOLD,
2026-01-14T04:31:04.550165,DOGEUSDT,SHORT,0.756079528807037,0.14925,HOLD,
2026-01-14T04:32:05.773518,DOGEUSDT,SHORT,0.6683974244351454,0.14912,HOLD,
2026-01-14T04:33:05.264208,DOGEUSDT,SHORT,0.6584504966075357,0.14903,HOLD,
2026-01-14T04:34:04.237696,DOGEUSDT,SHORT,0.6683974244351454,0.14917,HOLD,
2026-01-14T04:35:06.293651,DOGEUSDT,SHORT,0.7617163835107457,0.14914,HOLD,
2026-01-14T04:36:04.230159,DOGEUSDT,SHORT,0.6751900744395074,0.1491,HOLD,
2026-01-14T04:37:04.186728,DOGEUSDT,SHORT,0.6751900744395074,0.14909,HOLD,
2026-01-14T04:38:04.329518,DOGEUSDT,SHORT,0.8038646179109876,0.14918,HOLD,
2026-01-14T04:39:04.635095,DOGEUSDT,SHORT,0.734013265479278,0.14918,HOLD,
2026-01-14T04:40:07.392615,DOGEUSDT,SHORT,0.6328718157619403,0.14898,HOLD,
2026-01-14T04:41:05.054009,DOGEUSDT,SHORT,0.6163020982184968,0.14904,HOLD,
2026-01-14T04:42:04.559640,DOGEUSDT,SHORT,0.6163020982184968,0.14896,HOLD,
2026-01-14T04:43:04.883018,DOGEUSDT,SHORT,0.5293123728627853,0.14896,HOLD,
2026-01-14T04:44:05.319096,DOGEUSDT,SHORT,0.5293123728627853,0.14894,HOLD,
2026-01-14T04:45:06.196282,DOGEUSDT,SHORT,0.5293123728627853,0.14888,HOLD,
2026-01-14T04:46:04.535714,DOGEUSDT,SHORT,0.5638356432936982,0.14894,HOLD,
2026-01-14T04:47:04.951235,DOGEUSDT,SHORT,0.5293123728627853,0.14898,HOLD,
2026-01-14T04:48:05.372804,DOGEUSDT,SHORT,0.6073825636810617,0.14902,HOLD,
2026-01-14T04:49:05.095714,DOGEUSDT,SHORT,0.7118201083245392,0.14903,HOLD,
2026-01-14T04:50:06.401893,DOGEUSDT,SHORT,0.8721305695971004,0.14895,HOLD,
2026-01-14T04:51:04.815957,DOGEUSDT,SHORT,0.76851477522316,0.14886,HOLD,
2026-01-14T04:52:04.972770,DOGEUSDT,SHORT,0.76851477522316,0.1488,HOLD,
2026-01-14T04:53:05.955878,DOGEUSDT,SHORT,0.7763450791937241,0.14888,HOLD,
2026-01-14T04:54:06.014907,DOGEUSDT,SHORT,0.76851477522316,0.14879,HOLD,
2026-01-14T04:55:02.801959,DOGEUSDT,SHORT,0.76851477522316,0.14888,HOLD,
2026-01-14T04:56:08.540001,DOGEUSDT,SHORT,0.7763450791937241,0.14883,HOLD,
2026-01-14T04:57:05.234301,DOGEUSDT,SHORT,0.7763450791937241,0.14879,HOLD,
2026-01-14T04:58:04.494589,DOGEUSDT,SHORT,0.76851477522316,0.14876,HOLD,
2026-01-14T04:59:04.611084,DOGEUSDT,SHORT,0.7673073280205885,0.1488,HOLD,
2026-01-14T05:00:06.299883,DOGEUSDT,SHORT,0.8413191933239825,0.14879,HOLD,
2026-01-14T05:01:04.360731,DOGEUSDT,SHORT,0.7673073280205885,0.14873,HOLD,
2026-01-14T05:02:04.165759,DOGEUSDT,SHORT,0.76851477522316,0.14858,HOLD,
2026-01-14T05:03:04.388614,DOGEUSDT,SHORT,0.7763450791937241,0.14869,HOLD,
2026-01-14T05:04:04.769562,DOGEUSDT,SHORT,0.76851477522316,0.14852,HOLD,
2026-01-14T05:05:07.553827,DOGEUSDT,SHORT,0.7763450791937241,0.14856,HOLD,
2026-01-14T05:06:04.765502,DOGEUSDT,SHORT,0.76851477522316,0.14841,HOLD,
2026-01-14T05:07:04.794973,DOGEUSDT,SHORT,0.76851477522316,0.14837,HOLD,
2026-01-14T05:08:05.304402,DOGEUSDT,SHORT,0.76851477522316,0.14844,HOLD,
2026-01-14T05:09:04.614897,DOGEUSDT,SHORT,0.76851477522316,0.14842,HOLD,
2026-01-14T05:10:06.343216,DOGEUSDT,SHORT,0.5342494062650152,0.14828,HOLD,
